,exchange,cal_date,is_open,pretrade_date
3345,SSE,20151104,1,20151103
3346,SSE,20151103,1,20151102
3347,SSE,20151102,1,20151030
3348,SSE,20151101,0,20151030
3349,SSE,20151031,0,20151030
3350,SSE,20151030,1,20151029
3351,SSE,20151029,1,20151028
3352,SSE,20151028,1,20151027
3353,SSE,20151027,1,20151026
3354,SSE,20151026,1,20151023
3355,SSE,20151025,0,20151023
3356,SSE,20151024,0,20151023
3357,SSE,20151023,1,20151022
3358,SSE,20151022,1,20151021
3359,SSE,20151021,1,20151020
3360,SSE,20151020,1,20151019
3361,SSE,20151019,1,20151016
3362,SSE,20151018,0,20151016
3363,SSE,20151017,0,20151016
3364,SSE,20151016,1,20151015
3365,SSE,20151015,1,20151014
3366,SSE,20151014,1,20151013
3367,SSE,20151013,1,20151012
3368,SSE,20151012,1,20151009
3369,SSE,20151011,0,20151009
3370,SSE,20151010,0,20151009
3371,SSE,20151009,1,20151008
3372,SSE,20151008,1,20150930
3373,SSE,20151007,0,20150930
3374,SSE,20151006,0,20150930
3375,SSE,20151005,0,20150930
3376,SSE,20151004,0,20150930
3377,SSE,20151003,0,20150930
3378,SSE,20151002,0,20150930
3379,SSE,20151001,0,20150930
3380,SSE,20150930,1,20150929
3381,SSE,20150929,1,20150928
3382,SSE,20150928,1,20150925
3383,SSE,20150927,0,20150925
3384,SSE,20150926,0,20150925
3385,SSE,20150925,1,20150924
3386,SSE,20150924,1,20150923
3387,SSE,20150923,1,20150922
3388,SSE,20150922,1,20150921
3389,SSE,20150921,1,20150918
3390,SSE,20150920,0,20150918
3391,SSE,20150919,0,20150918
3392,SSE,20150918,1,20150917
3393,SSE,20150917,1,20150916
3394,SSE,20150916,1,20150915
3395,SSE,20150915,1,20150914
3396,SSE,20150914,1,20150911
3397,SSE,20150913,0,20150911
3398,SSE,20150912,0,20150911
3399,SSE,20150911,1,20150910
3400,SSE,20150910,1,20150909
3401,SSE,20150909,1,20150908
3402,SSE,20150908,1,20150907
3403,SSE,20150907,1,20150902
3404,SSE,20150906,0,20150902
3405,SSE,20150905,0,20150902
3406,SSE,20150904,0,20150902
3407,SSE,20150903,0,20150902
3408,SSE,20150902,1,20150901
3409,SSE,20150901,1,20150831
3410,SSE,20150831,1,20150828
3411,SSE,20150830,0,20150828
3412,SSE,20150829,0,20150828
3413,SSE,20150828,1,20150827
3414,SSE,20150827,1,20150826
3415,SSE,20150826,1,20150825
3416,SSE,20150825,1,20150824
3417,SSE,20150824,1,20150821
3418,SSE,20150823,0,20150821
3419,SSE,20150822,0,20150821
3420,SSE,20150821,1,20150820
3421,SSE,20150820,1,20150819
3422,SSE,20150819,1,20150818
3423,SSE,20150818,1,20150817
3424,SSE,20150817,1,20150814
3425,SSE,20150816,0,20150814
3426,SSE,20150815,0,20150814
3427,SSE,20150814,1,20150813
3428,SSE,20150813,1,20150812
3429,SSE,20150812,1,20150811
3430,SSE,20150811,1,20150810
3431,SSE,20150810,1,20150807
3432,SSE,20150809,0,20150807
3433,SSE,20150808,0,20150807
3434,SSE,20150807,1,20150806
3435,SSE,20150806,1,20150805
3436,SSE,20150805,1,20150804
3437,SSE,20150804,1,20150803
3438,SSE,20150803,1,20150731
3439,SSE,20150802,0,20150731
3440,SSE,20150801,0,20150731
3441,SSE,20150731,1,20150730
3442,SSE,20150730,1,20150729
3443,SSE,20150729,1,20150728
3444,SSE,20150728,1,20150727
3445,SSE,20150727,1,20150724
3446,SSE,20150726,0,20150724
3447,SSE,20150725,0,20150724
3448,SSE,20150724,1,20150723
3449,SSE,20150723,1,20150722
3450,SSE,20150722,1,20150721
3451,SSE,20150721,1,20150720
3452,SSE,20150720,1,20150717
3453,SSE,20150719,0,20150717
3454,SSE,20150718,0,20150717
3455,SSE,20150717,1,20150716
3456,SSE,20150716,1,20150715
3457,SSE,20150715,1,20150714
3458,SSE,20150714,1,20150713
3459,SSE,20150713,1,20150710
3460,SSE,20150712,0,20150710
3461,SSE,20150711,0,20150710
3462,SSE,20150710,1,20150709
3463,SSE,20150709,1,20150708
3464,SSE,20150708,1,20150707
3465,SSE,20150707,1,20150706
3466,SSE,20150706,1,20150703
3467,SSE,20150705,0,20150703
3468,SSE,20150704,0,20150703
3469,SSE,20150703,1,20150702
3470,SSE,20150702,1,20150701
3471,SSE,20150701,1,20150630
3472,SSE,20150630,1,20150629
3473,SSE,20150629,1,20150626
3474,SSE,20150628,0,20150626
3475,SSE,20150627,0,20150626
3476,SSE,20150626,1,20150625
3477,SSE,20150625,1,20150624
3478,SSE,20150624,1,20150623
3479,SSE,20150623,1,20150619
3480,SSE,20150622,0,20150619
3481,SSE,20150621,0,20150619
3482,SSE,20150620,0,20150619
3483,SSE,20150619,1,20150618
3484,SSE,20150618,1,20150617
3485,SSE,20150617,1,20150616
3486,SSE,20150616,1,20150615
3487,SSE,20150615,1,20150612
3488,SSE,20150614,0,20150612
3489,SSE,20150613,0,20150612
3490,SSE,20150612,1,20150611
3491,SSE,20150611,1,20150610
3492,SSE,20150610,1,20150609
3493,SSE,20150609,1,20150608
3494,SSE,20150608,1,20150605
3495,SSE,20150607,0,20150605
3496,SSE,20150606,0,20150605
3497,SSE,20150605,1,20150604
3498,SSE,20150604,1,20150603
3499,SSE,20150603,1,20150602
3500,SSE,20150602,1,20150601
3501,SSE,20150601,1,20150529
3502,SSE,20150531,0,20150529
3503,SSE,20150530,0,20150529
3504,SSE,20150529,1,20150528
3505,SSE,20150528,1,20150527
3506,SSE,20150527,1,20150526
3507,SSE,20150526,1,20150525
3508,SSE,20150525,1,20150522
3509,SSE,20150524,0,20150522
3510,SSE,20150523,0,20150522
3511,SSE,20150522,1,20150521
3512,SSE,20150521,1,20150520
3513,SSE,20150520,1,20150519
3514,SSE,20150519,1,20150518
3515,SSE,20150518,1,20150515
3516,SSE,20150517,0,20150515
3517,SSE,20150516,0,20150515
3518,SSE,20150515,1,20150514
3519,SSE,20150514,1,20150513
3520,SSE,20150513,1,20150512
3521,SSE,20150512,1,20150511
3522,SSE,20150511,1,20150508
3523,SSE,20150510,0,20150508
3524,SSE,20150509,0,20150508
3525,SSE,20150508,1,20150507
3526,SSE,20150507,1,20150506
3527,SSE,20150506,1,20150505
3528,SSE,20150505,1,20150504
3529,SSE,20150504,1,20150430
3530,SSE,20150503,0,20150430
3531,SSE,20150502,0,20150430
3532,SSE,20150501,0,20150430
3533,SSE,20150430,1,20150429
3534,SSE,20150429,1,20150428
3535,SSE,20150428,1,20150427
3536,SSE,20150427,1,20150424
3537,SSE,20150426,0,20150424
3538,SSE,20150425,0,20150424
3539,SSE,20150424,1,20150423
3540,SSE,20150423,1,20150422
3541,SSE,20150422,1,20150421
3542,SSE,20150421,1,20150420
3543,SSE,20150420,1,20150417
3544,SSE,20150419,0,20150417
3545,SSE,20150418,0,20150417
3546,SSE,20150417,1,20150416
3547,SSE,20150416,1,20150415
3548,SSE,20150415,1,20150414
3549,SSE,20150414,1,20150413
3550,SSE,20150413,1,20150410
3551,SSE,20150412,0,20150410
3552,SSE,20150411,0,20150410
3553,SSE,20150410,1,20150409
3554,SSE,20150409,1,20150408
3555,SSE,20150408,1,20150407
3556,SSE,20150407,1,20150403
3557,SSE,20150406,0,20150403
3558,SSE,20150405,0,20150403
3559,SSE,20150404,0,20150403
3560,SSE,20150403,1,20150402
3561,SSE,20150402,1,20150401
3562,SSE,20150401,1,20150331
3563,SSE,20150331,1,20150330
3564,SSE,20150330,1,20150327
3565,SSE,20150329,0,20150327
3566,SSE,20150328,0,20150327
3567,SSE,20150327,1,20150326
3568,SSE,20150326,1,20150325
3569,SSE,20150325,1,20150324
3570,SSE,20150324,1,20150323
3571,SSE,20150323,1,20150320
3572,SSE,20150322,0,20150320
3573,SSE,20150321,0,20150320
3574,SSE,20150320,1,20150319
3575,SSE,20150319,1,20150318
3576,SSE,20150318,1,20150317
3577,SSE,20150317,1,20150316
3578,SSE,20150316,1,20150313
3579,SSE,20150315,0,20150313
3580,SSE,20150314,0,20150313
3581,SSE,20150313,1,20150312
3582,SSE,20150312,1,20150311
3583,SSE,20150311,1,20150310
3584,SSE,20150310,1,20150309
3585,SSE,20150309,1,20150306
3586,SSE,20150308,0,20150306
3587,SSE,20150307,0,20150306
3588,SSE,20150306,1,20150305
3589,SSE,20150305,1,20150304
3590,SSE,20150304,1,20150303
3591,SSE,20150303,1,20150302
3592,SSE,20150302,1,20150227
3593,SSE,20150301,0,20150227
3594,SSE,20150228,0,20150227
3595,SSE,20150227,1,20150226
3596,SSE,20150226,1,20150225
3597,SSE,20150225,1,20150217
3598,SSE,20150224,0,20150217
3599,SSE,20150223,0,20150217
3600,SSE,20150222,0,20150217
3601,SSE,20150221,0,20150217
3602,SSE,20150220,0,20150217
3603,SSE,20150219,0,20150217
3604,SSE,20150218,0,20150217
3605,SSE,20150217,1,20150216
3606,SSE,20150216,1,20150213
3607,SSE,20150215,0,20150213
3608,SSE,20150214,0,20150213
3609,SSE,20150213,1,20150212
3610,SSE,20150212,1,20150211
3611,SSE,20150211,1,20150210
3612,SSE,20150210,1,20150209
3613,SSE,20150209,1,20150206
3614,SSE,20150208,0,20150206
3615,SSE,20150207,0,20150206
3616,SSE,20150206,1,20150205
3617,SSE,20150205,1,20150204
3618,SSE,20150204,1,20150203
3619,SSE,20150203,1,20150202
3620,SSE,20150202,1,20150130
3621,SSE,20150201,0,20150130
3622,SSE,20150131,0,20150130
3623,SSE,20150130,1,20150129
3624,SSE,20150129,1,20150128
3625,SSE,20150128,1,20150127
3626,SSE,20150127,1,20150126
3627,SSE,20150126,1,20150123
3628,SSE,20150125,0,20150123
3629,SSE,20150124,0,20150123
3630,SSE,20150123,1,20150122
3631,SSE,20150122,1,20150121
3632,SSE,20150121,1,20150120
3633,SSE,20150120,1,20150119
3634,SSE,20150119,1,20150116
3635,SSE,20150118,0,20150116
3636,SSE,20150117,0,20150116
3637,SSE,20150116,1,20150115
3638,SSE,20150115,1,20150114
3639,SSE,20150114,1,20150113
3640,SSE,20150113,1,20150112
3641,SSE,20150112,1,20150109
3642,SSE,20150111,0,20150109
3643,SSE,20150110,0,20150109
3644,SSE,20150109,1,20150108
3645,SSE,20150108,1,20150107
3646,SSE,20150107,1,20150106
3647,SSE,20150106,1,20150105
3648,SSE,20150105,1,20141231
3649,SSE,20150104,0,20141231
3650,SSE,20150103,0,20141231
3651,SSE,20150102,0,20141231
3652,SSE,20150101,0,20141231
3653,SSE,20141231,1,20141230
3654,SSE,20141230,1,20141229
3655,SSE,20141229,1,20141226
3656,SSE,20141228,0,20141226
3657,SSE,20141227,0,20141226
3658,SSE,20141226,1,20141225
3659,SSE,20141225,1,20141224
3660,SSE,20141224,1,20141223
3661,SSE,20141223,1,20141222
3662,SSE,20141222,1,20141219
3663,SSE,20141221,0,20141219
3664,SSE,20141220,0,20141219
3665,SSE,20141219,1,20141218
3666,SSE,20141218,1,20141217
3667,SSE,20141217,1,20141216
3668,SSE,20141216,1,20141215
3669,SSE,20141215,1,20141212
3670,SSE,20141214,0,20141212
3671,SSE,20141213,0,20141212
3672,SSE,20141212,1,20141211
3673,SSE,20141211,1,20141210
3674,SSE,20141210,1,20141209
3675,SSE,20141209,1,20141208
3676,SSE,20141208,1,20141205
3677,SSE,20141207,0,20141205
3678,SSE,20141206,0,20141205
3679,SSE,20141205,1,20141204
3680,SSE,20141204,1,20141203
3681,SSE,20141203,1,20141202
3682,SSE,20141202,1,20141201
3683,SSE,20141201,1,20141128
3684,SSE,20141130,0,20141128
3685,SSE,20141129,0,20141128
3686,SSE,20141128,1,20141127
3687,SSE,20141127,1,20141126
3688,SSE,20141126,1,20141125
3689,SSE,20141125,1,20141124
3690,SSE,20141124,1,20141121
3691,SSE,20141123,0,20141121
3692,SSE,20141122,0,20141121
3693,SSE,20141121,1,20141120
3694,SSE,20141120,1,20141119
3695,SSE,20141119,1,20141118
3696,SSE,20141118,1,20141117
3697,SSE,20141117,1,20141114
3698,SSE,20141116,0,20141114
3699,SSE,20141115,0,20141114
3700,SSE,20141114,1,20141113
3701,SSE,20141113,1,20141112
3702,SSE,20141112,1,20141111
3703,SSE,20141111,1,20141110
3704,SSE,20141110,1,20141107
3705,SSE,20141109,0,20141107
3706,SSE,20141108,0,20141107
3707,SSE,20141107,1,20141106
3708,SSE,20141106,1,20141105
3709,SSE,20141105,1,20141104
3710,SSE,20141104,1,20141103
3711,SSE,20141103,1,20141031
3712,SSE,20141102,0,20141031
3713,SSE,20141101,0,20141031
3714,SSE,20141031,1,20141030
3715,SSE,20141030,1,20141029
3716,SSE,20141029,1,20141028
3717,SSE,20141028,1,20141027
3718,SSE,20141027,1,20141024
3719,SSE,20141026,0,20141024
3720,SSE,20141025,0,20141024
3721,SSE,20141024,1,20141023
3722,SSE,20141023,1,20141022
3723,SSE,20141022,1,20141021
3724,SSE,20141021,1,20141020
3725,SSE,20141020,1,20141017
3726,SSE,20141019,0,20141017
3727,SSE,20141018,0,20141017
3728,SSE,20141017,1,20141016
3729,SSE,20141016,1,20141015
3730,SSE,20141015,1,20141014
3731,SSE,20141014,1,20141013
3732,SSE,20141013,1,20141010
3733,SSE,20141012,0,20141010
3734,SSE,20141011,0,20141010
3735,SSE,20141010,1,20141009
3736,SSE,20141009,1,20141008
3737,SSE,20141008,1,20140930
3738,SSE,20141007,0,20140930
3739,SSE,20141006,0,20140930
3740,SSE,20141005,0,20140930
3741,SSE,20141004,0,20140930
3742,SSE,20141003,0,20140930
3743,SSE,20141002,0,20140930
3744,SSE,20141001,0,20140930
3745,SSE,20140930,1,20140929
3746,SSE,20140929,1,20140926
3747,SSE,20140928,0,20140926
3748,SSE,20140927,0,20140926
3749,SSE,20140926,1,20140925
3750,SSE,20140925,1,20140924
3751,SSE,20140924,1,20140923
3752,SSE,20140923,1,20140922
3753,SSE,20140922,1,20140919
3754,SSE,20140921,0,20140919
3755,SSE,20140920,0,20140919
3756,SSE,20140919,1,20140918
3757,SSE,20140918,1,20140917
3758,SSE,20140917,1,20140916
3759,SSE,20140916,1,20140915
3760,SSE,20140915,1,20140912
3761,SSE,20140914,0,20140912
3762,SSE,20140913,0,20140912
3763,SSE,20140912,1,20140911
3764,SSE,20140911,1,20140910
3765,SSE,20140910,1,20140909
3766,SSE,20140909,1,20140905
3767,SSE,20140908,0,20140905
3768,SSE,20140907,0,20140905
3769,SSE,20140906,0,20140905
3770,SSE,20140905,1,20140904
3771,SSE,20140904,1,20140903
3772,SSE,20140903,1,20140902
3773,SSE,20140902,1,20140901
3774,SSE,20140901,1,20140829
3775,SSE,20140831,0,20140829
3776,SSE,20140830,0,20140829
3777,SSE,20140829,1,20140828
3778,SSE,20140828,1,20140827
3779,SSE,20140827,1,20140826
3780,SSE,20140826,1,20140825
3781,SSE,20140825,1,20140822
3782,SSE,20140824,0,20140822
3783,SSE,20140823,0,20140822
3784,SSE,20140822,1,20140821
3785,SSE,20140821,1,20140820
3786,SSE,20140820,1,20140819
3787,SSE,20140819,1,20140818
3788,SSE,20140818,1,20140815
3789,SSE,20140817,0,20140815
3790,SSE,20140816,0,20140815
3791,SSE,20140815,1,20140814
3792,SSE,20140814,1,20140813
3793,SSE,20140813,1,20140812
3794,SSE,20140812,1,20140811
3795,SSE,20140811,1,20140808
3796,SSE,20140810,0,20140808
3797,SSE,20140809,0,20140808
3798,SSE,20140808,1,20140807
3799,SSE,20140807,1,20140806
3800,SSE,20140806,1,20140805
3801,SSE,20140805,1,20140804
3802,SSE,20140804,1,20140801
3803,SSE,20140803,0,20140801
3804,SSE,20140802,0,20140801
3805,SSE,20140801,1,20140731
3806,SSE,20140731,1,20140730
3807,SSE,20140730,1,20140729
3808,SSE,20140729,1,20140728
3809,SSE,20140728,1,20140725
3810,SSE,20140727,0,20140725
3811,SSE,20140726,0,20140725
3812,SSE,20140725,1,20140724
3813,SSE,20140724,1,20140723
3814,SSE,20140723,1,20140722
3815,SSE,20140722,1,20140721
3816,SSE,20140721,1,20140718
3817,SSE,20140720,0,20140718
3818,SSE,20140719,0,20140718
3819,SSE,20140718,1,20140717
3820,SSE,20140717,1,20140716
3821,SSE,20140716,1,20140715
3822,SSE,20140715,1,20140714
3823,SSE,20140714,1,20140711
3824,SSE,20140713,0,20140711
3825,SSE,20140712,0,20140711
3826,SSE,20140711,1,20140710
3827,SSE,20140710,1,20140709
3828,SSE,20140709,1,20140708
3829,SSE,20140708,1,20140707
3830,SSE,20140707,1,20140704
3831,SSE,20140706,0,20140704
3832,SSE,20140705,0,20140704
3833,SSE,20140704,1,20140703
3834,SSE,20140703,1,20140702
3835,SSE,20140702,1,20140701
3836,SSE,20140701,1,20140630
3837,SSE,20140630,1,20140627
3838,SSE,20140629,0,20140627
3839,SSE,20140628,0,20140627
3840,SSE,20140627,1,20140626
3841,SSE,20140626,1,20140625
3842,SSE,20140625,1,20140624
3843,SSE,20140624,1,20140623
3844,SSE,20140623,1,20140620
3845,SSE,20140622,0,20140620
3846,SSE,20140621,0,20140620
3847,SSE,20140620,1,20140619
3848,SSE,20140619,1,20140618
3849,SSE,20140618,1,20140617
3850,SSE,20140617,1,20140616
3851,SSE,20140616,1,20140613
3852,SSE,20140615,0,20140613
3853,SSE,20140614,0,20140613
3854,SSE,20140613,1,20140612
3855,SSE,20140612,1,20140611
3856,SSE,20140611,1,20140610
3857,SSE,20140610,1,20140609
3858,SSE,20140609,1,20140606
3859,SSE,20140608,0,20140606
3860,SSE,20140607,0,20140606
3861,SSE,20140606,1,20140605
3862,SSE,20140605,1,20140604
3863,SSE,20140604,1,20140603
3864,SSE,20140603,1,20140530
3865,SSE,20140602,0,20140530
3866,SSE,20140601,0,20140530
3867,SSE,20140531,0,20140530
3868,SSE,20140530,1,20140529
3869,SSE,20140529,1,20140528
3870,SSE,20140528,1,20140527
3871,SSE,20140527,1,20140526
3872,SSE,20140526,1,20140523
3873,SSE,20140525,0,20140523
3874,SSE,20140524,0,20140523
3875,SSE,20140523,1,20140522
3876,SSE,20140522,1,20140521
3877,SSE,20140521,1,20140520
3878,SSE,20140520,1,20140519
3879,SSE,20140519,1,20140516
3880,SSE,20140518,0,20140516
3881,SSE,20140517,0,20140516
3882,SSE,20140516,1,20140515
3883,SSE,20140515,1,20140514
3884,SSE,20140514,1,20140513
3885,SSE,20140513,1,20140512
3886,SSE,20140512,1,20140509
3887,SSE,20140511,0,20140509
3888,SSE,20140510,0,20140509
3889,SSE,20140509,1,20140508
3890,SSE,20140508,1,20140507
3891,SSE,20140507,1,20140506
3892,SSE,20140506,1,20140505
3893,SSE,20140505,1,20140430
3894,SSE,20140504,0,20140430
3895,SSE,20140503,0,20140430
3896,SSE,20140502,0,20140430
3897,SSE,20140501,0,20140430
3898,SSE,20140430,1,20140429
3899,SSE,20140429,1,20140428
3900,SSE,20140428,1,20140425
3901,SSE,20140427,0,20140425
3902,SSE,20140426,0,20140425
3903,SSE,20140425,1,20140424
3904,SSE,20140424,1,20140423
3905,SSE,20140423,1,20140422
3906,SSE,20140422,1,20140421
3907,SSE,20140421,1,20140418
3908,SSE,20140420,0,20140418
3909,SSE,20140419,0,20140418
3910,SSE,20140418,1,20140417
3911,SSE,20140417,1,20140416
3912,SSE,20140416,1,20140415
3913,SSE,20140415,1,20140414
3914,SSE,20140414,1,20140411
3915,SSE,20140413,0,20140411
3916,SSE,20140412,0,20140411
3917,SSE,20140411,1,20140410
3918,SSE,20140410,1,20140409
3919,SSE,20140409,1,20140408
3920,SSE,20140408,1,20140404
3921,SSE,20140407,0,20140404
3922,SSE,20140406,0,20140404
3923,SSE,20140405,0,20140404
3924,SSE,20140404,1,20140403
3925,SSE,20140403,1,20140402
3926,SSE,20140402,1,20140401
3927,SSE,20140401,1,20140331
3928,SSE,20140331,1,20140328
3929,SSE,20140330,0,20140328
3930,SSE,20140329,0,20140328
3931,SSE,20140328,1,20140327
3932,SSE,20140327,1,20140326
3933,SSE,20140326,1,20140325
3934,SSE,20140325,1,20140324
3935,SSE,20140324,1,20140321
3936,SSE,20140323,0,20140321
3937,SSE,20140322,0,20140321
3938,SSE,20140321,1,20140320
3939,SSE,20140320,1,20140319
3940,SSE,20140319,1,20140318
3941,SSE,20140318,1,20140317
3942,SSE,20140317,1,20140314
3943,SSE,20140316,0,20140314
3944,SSE,20140315,0,20140314
3945,SSE,20140314,1,20140313
3946,SSE,20140313,1,20140312
3947,SSE,20140312,1,20140311
3948,SSE,20140311,1,20140310
3949,SSE,20140310,1,20140307
3950,SSE,20140309,0,20140307
3951,SSE,20140308,0,20140307
3952,SSE,20140307,1,20140306
3953,SSE,20140306,1,20140305
3954,SSE,20140305,1,20140304
3955,SSE,20140304,1,20140303
3956,SSE,20140303,1,20140228
3957,SSE,20140302,0,20140228
3958,SSE,20140301,0,20140228
3959,SSE,20140228,1,20140227
3960,SSE,20140227,1,20140226
3961,SSE,20140226,1,20140225
3962,SSE,20140225,1,20140224
3963,SSE,20140224,1,20140221
3964,SSE,20140223,0,20140221
3965,SSE,20140222,0,20140221
3966,SSE,20140221,1,20140220
3967,SSE,20140220,1,20140219
3968,SSE,20140219,1,20140218
3969,SSE,20140218,1,20140217
3970,SSE,20140217,1,20140214
3971,SSE,20140216,0,20140214
3972,SSE,20140215,0,20140214
3973,SSE,20140214,1,20140213
3974,SSE,20140213,1,20140212
3975,SSE,20140212,1,20140211
3976,SSE,20140211,1,20140210
3977,SSE,20140210,1,20140207
3978,SSE,20140209,0,20140207
3979,SSE,20140208,0,20140207
3980,SSE,20140207,1,20140130
3981,SSE,20140206,0,20140130
3982,SSE,20140205,0,20140130
3983,SSE,20140204,0,20140130
3984,SSE,20140203,0,20140130
3985,SSE,20140202,0,20140130
3986,SSE,20140201,0,20140130
3987,SSE,20140131,0,20140130
3988,SSE,20140130,1,20140129
3989,SSE,20140129,1,20140128
3990,SSE,20140128,1,20140127
3991,SSE,20140127,1,20140124
3992,SSE,20140126,0,20140124
3993,SSE,20140125,0,20140124
3994,SSE,20140124,1,20140123
3995,SSE,20140123,1,20140122
3996,SSE,20140122,1,20140121
3997,SSE,20140121,1,20140120
3998,SSE,20140120,1,20140117
3999,SSE,20140119,0,20140117
4000,SSE,20140118,0,20140117
4001,SSE,20140117,1,20140116
4002,SSE,20140116,1,20140115
4003,SSE,20140115,1,20140114
4004,SSE,20140114,1,20140113
4005,SSE,20140113,1,20140110
4006,SSE,20140112,0,20140110
4007,SSE,20140111,0,20140110
4008,SSE,20140110,1,20140109
4009,SSE,20140109,1,20140108
4010,SSE,20140108,1,20140107
4011,SSE,20140107,1,20140106
4012,SSE,20140106,1,20140103
4013,SSE,20140105,0,20140103
4014,SSE,20140104,0,20140103
4015,SSE,20140103,1,20140102
4016,SSE,20140102,1,20131231
4017,SSE,20140101,0,20131231
